,prob_0,prob_1,class
1291,0.86413455,0.13586545,0
1292,0.86413455,0.13586545,0
1293,0.86413455,0.13586545,0
1294,0.85067815,0.14932185,0
1295,0.86413455,0.13586545,0
1296,0.86413455,0.13586545,0
1297,0.86413455,0.13586545,0
1298,0.86413455,0.13586545,0
1299,0.86413455,0.13586545,0
1300,0.86413455,0.13586545,0
1301,0.86413455,0.13586545,0
1302,0.86413455,0.13586545,0
1303,0.86413455,0.13586545,0
1304,0.86413455,0.13586545,0
1305,0.86413455,0.13586545,0
1306,0.86413455,0.13586545,0
1307,0.86413455,0.13586545,0
1308,0.86413455,0.13586545,0
1309,0.86413455,0.13586545,0
1310,0.75076187,0.24923813,0
1311,0.7098503,0.29014963,0
1312,0.3726747,0.6273253000000001,1
1313,0.86413455,0.13586545,0
1314,0.86413455,0.13586545,0
1315,0.86413455,0.13586545,0
1316,0.86413455,0.13586545,0
1317,0.86413455,0.13586545,0
1318,0.86413455,0.13586545,0
1319,0.86413455,0.13586545,0
1320,0.86413455,0.13586545,0
1321,0.86413455,0.13586545,0
1322,0.86413455,0.13586545,0
1323,0.7274149999999999,0.27258499999999997,0
1324,0.86413455,0.13586545,0
1325,0.69627595,0.30372402,0
1326,0.86413455,0.13586545,0
1327,0.86413455,0.13586545,0
1328,0.86413455,0.13586545,0
1329,0.86413455,0.13586545,0
1330,0.86413455,0.13586545,0
1331,0.86413455,0.13586545,0
1332,0.86413455,0.13586545,0
1333,0.86413455,0.13586545,0
1334,0.86413455,0.13586545,0
1335,0.86413455,0.13586545,0
1336,0.86413455,0.13586545,0
1337,0.86413455,0.13586545,0
1338,0.86413455,0.13586545,0
1339,0.86413455,0.13586545,0
1340,0.86413455,0.13586545,0
1341,0.86413455,0.13586545,0
1342,0.86413455,0.13586545,0
1343,0.86413455,0.13586545,0
1344,0.86413455,0.13586545,0
1345,0.86413455,0.13586545,0
1346,0.86413455,0.13586545,0
1347,0.86413455,0.13586545,0
1348,0.86413455,0.13586545,0
1349,0.86413455,0.13586545,0
1350,0.86413455,0.13586545,0
1351,0.86413455,0.13586545,0
1352,0.86413455,0.13586545,0
1353,0.86413455,0.13586545,0
1354,0.84901845,0.15098150000000002,0
1355,0.86413455,0.13586545,0
1356,0.86413455,0.13586545,0
1357,0.86413455,0.13586545,0
1358,0.86413455,0.13586545,0
1359,0.86413455,0.13586545,0
1360,0.86413455,0.13586545,0
1361,0.86413455,0.13586545,0
1362,0.86413455,0.13586545,0
1363,0.86413455,0.13586545,0
1364,0.86413455,0.13586545,0
1365,0.86413455,0.13586545,0
1366,0.86413455,0.13586545,0
1367,0.86413455,0.13586545,0
1368,0.86413455,0.13586545,0
1369,0.86413455,0.13586545,0
1370,0.86413455,0.13586545,0
1371,0.86413455,0.13586545,0
1372,0.86413455,0.13586545,0
1373,0.86413455,0.13586545,0
1374,0.86413455,0.13586545,0
1375,0.86413455,0.13586545,0
1376,0.2744446,0.72555536,1
1377,0.2744446,0.72555536,1
1378,0.86413455,0.13586545,0
1379,0.86413455,0.13586545,0
1380,0.86413455,0.13586545,0
1381,0.86413455,0.13586545,0
1382,0.86413455,0.13586545,0
1383,0.86413455,0.13586545,0
1384,0.86413455,0.13586545,0
1385,0.86413455,0.13586545,0
1386,0.718418,0.28158203,0
1387,0.6774435999999999,0.3225564,0
1388,0.44134890000000004,0.5586511,1
1389,0.60809886,0.3919012,0
1390,0.7266899,0.27331009999999994,0
1391,0.632141,0.36785904,0
1392,0.5849357,0.41506425,0
1393,0.45243898,0.54756105,1
1394,0.33768085,0.6623191999999999,1
1395,0.25968596,0.74031407,1
1396,0.2533053,0.74669474,1
1397,0.20279333,0.7972066999999999,1
1398,0.021517112999999997,0.97848284,1
1399,0.42082962,0.57917035,1
1400,0.05420901,0.9457909999999999,1
1401,0.068425156,0.9315749,1
1402,0.12204379,0.8779562,1
1403,0.14894232,0.85105765,1
1404,0.40148312,0.5985169,1
1405,0.39277643,0.6072236,1
1406,0.77110505,0.22889495,0
1407,0.77110505,0.22889495,0
1408,0.86413455,0.13586545,0
1409,0.86413455,0.13586545,0
1410,0.86413455,0.13586545,0
1411,0.86413455,0.13586545,0
1412,0.86413455,0.13586545,0
1413,0.86413455,0.13586545,0
1414,0.86413455,0.13586545,0
1415,0.86413455,0.13586545,0
1416,0.86413455,0.13586545,0
1417,0.86413455,0.13586545,0
1418,0.86413455,0.13586545,0
1419,0.86413455,0.13586545,0
1420,0.86413455,0.13586545,0
1421,0.86413455,0.13586545,0
1422,0.86413455,0.13586545,0
1423,0.86413455,0.13586545,0
1424,0.86413455,0.13586545,0
1425,0.86413455,0.13586545,0
1426,0.86413455,0.13586545,0
1427,0.6991583,0.30084166,0
1428,0.77736145,0.22263855,0
1429,0.5685284,0.43147165,0
1430,0.8230293,0.17697072,0
1431,0.86413455,0.13586545,0
1432,0.86413455,0.13586545,0
1433,0.86413455,0.13586545,0
1434,0.86413455,0.13586545,0
1435,0.775383,0.22461706,0
1436,0.43311054,0.56688946,1
1437,0.364452,0.635548,1
1438,0.085579984,0.91442007,1
1439,1.4868269e-05,0.9999851000000001,1
1440,0.7723182,0.22768183,0
1441,0.86413455,0.13586545,0
1442,0.52181286,0.47818714,0
1443,0.86413455,0.13586545,0
1444,0.86413455,0.13586545,0
1445,0.10987622,0.8901237,1
1446,0.2061521,0.79384786,1
1447,0.060051862000000004,0.9399481,1
1448,0.06296383,0.93703616,1
1449,0.013592777,0.9864072,1
1450,0.00027879597999999996,0.9997212,1
1451,9.192508499999999e-07,0.99999905,1
1452,1.9624975e-05,0.99998033,1
1453,2.5380188e-05,0.9999745999999999,1
1454,2.2907923e-05,0.9999771000000001,1
1455,1.5232135e-11,1.0,1
1456,0.25410476,0.74589527,1
1457,0.16083412,0.83916587,1
1458,0.0021698219,0.9978302,1
1459,0.14435261,0.8556474000000001,1
1460,0.81577265,0.18422732,0
1461,0.7274824000000001,0.27251765,0
1462,0.45091727,0.5490826999999999,1
1463,0.23566246,0.7643376000000001,1
1464,0.61145294,0.38854706,0
1465,0.86413455,0.13586545,0
1466,0.86413455,0.13586545,0
1467,0.86413455,0.13586545,0
1468,0.86413455,0.13586545,0
1469,0.7753083000000001,0.22469164,0
1470,0.86413455,0.13586545,0
1471,0.29836035,0.7016395999999999,1
1472,0.560714,0.43928596,0
1473,0.55106896,0.44893104,0
1474,0.86413455,0.13586545,0
1475,0.86413455,0.13586545,0
1476,0.86413455,0.13586545,0
1477,0.86413455,0.13586545,0
1478,0.86413455,0.13586545,0
1479,0.86413455,0.13586545,0
1480,0.86413455,0.13586545,0
1481,0.79883987,0.20116009,0
1482,0.86413455,0.13586545,0
1483,0.86413455,0.13586545,0
1484,0.86413455,0.13586545,0
1485,0.86413455,0.13586545,0
1486,0.86413455,0.13586545,0
1487,0.86413455,0.13586545,0
1488,0.86413455,0.13586545,0
1489,0.86413455,0.13586545,0
1490,0.86413455,0.13586545,0
1491,0.86413455,0.13586545,0
1492,0.86413455,0.13586545,0
1493,0.86413455,0.13586545,0
1494,0.86413455,0.13586545,0
1495,0.86413455,0.13586545,0
1496,0.86413455,0.13586545,0
1497,0.86413455,0.13586545,0
1498,0.86413455,0.13586545,0
1499,0.86413455,0.13586545,0
1500,0.86413455,0.13586545,0
1501,0.86413455,0.13586545,0
1502,0.86413455,0.13586545,0
1503,0.86413455,0.13586545,0
1504,0.86413455,0.13586545,0
1505,0.86413455,0.13586545,0
1506,0.8195653,0.18043475,0
1507,0.86413455,0.13586545,0
1508,0.86413455,0.13586545,0
1509,0.86413455,0.13586545,0
1510,0.86413455,0.13586545,0
1511,0.86413455,0.13586545,0
1512,0.86413455,0.13586545,0
1513,0.86413455,0.13586545,0
1514,0.86413455,0.13586545,0
1515,0.86413455,0.13586545,0
1516,0.86413455,0.13586545,0
1517,0.86413455,0.13586545,0
1518,0.6005130999999999,0.39948690000000003,0
1519,0.8069824999999999,0.19301747,0
1520,0.75345755,0.24654248,0
1521,0.45545146,0.5445485,1
1522,0.16659029,0.8334096999999999,1
1523,0.35929263,0.64070743,1
1524,0.7106241999999999,0.28937579999999996,0
1525,0.86413455,0.13586545,0
1526,0.86413455,0.13586545,0
1527,0.86413455,0.13586545,0
1528,0.86413455,0.13586545,0
1529,0.73101836,0.26898164,0
1530,0.22214879,0.7778512,1
1531,0.86413455,0.13586545,0
1532,0.86413455,0.13586545,0
1533,0.86413455,0.13586545,0
1534,0.86413455,0.13586545,0
1535,0.86413455,0.13586545,0
1536,0.86413455,0.13586545,0
1537,0.86413455,0.13586545,0
1538,0.8585865,0.14141352,0
1539,0.6966195,0.3033805,0
1540,0.86413455,0.13586545,0
1541,0.86413455,0.13586545,0
1542,0.7664656999999999,0.23353429,0
1543,0.83518463,0.16481537,0
1544,0.41393927,0.58606076,1
1545,0.18623413,0.8137659,1
1546,0.68000877,0.31999123,0
1547,0.08155046,0.9184495,1
1548,0.49412799999999996,0.5058720999999999,1
1549,0.5609723000000001,0.43902773,0
1550,0.019659964,0.98034006,1
1551,0.20191754,0.7980825,1
1552,0.12610443,0.87389565,1
1553,0.86413455,0.13586545,0
1554,0.86413455,0.13586545,0
1555,0.86413455,0.13586545,0
1556,0.86413455,0.13586545,0
1557,0.86413455,0.13586545,0
1558,0.86413455,0.13586545,0
1559,0.86413455,0.13586545,0
1560,0.86413455,0.13586545,0
1561,0.86413455,0.13586545,0
1562,0.86413455,0.13586545,0
1563,0.86413455,0.13586545,0
1564,0.86413455,0.13586545,0
1565,0.86413455,0.13586545,0
1566,0.86413455,0.13586545,0
1567,0.86413455,0.13586545,0
1568,0.59563994,0.40436003,0
1569,0.0018887421,0.99811125,1
1570,0.5554133000000001,0.44458666,0
1571,0.18865143,0.8113486,1
1572,0.69572175,0.30427822,0
1573,0.15319659,0.84680337,1
1574,0.0010370017,0.9989629999999999,1
1575,0.20498264,0.79501736,1
1576,0.091749236,0.9082508,1
1577,0.24508028,0.7549197,1
1578,0.6026913,0.39730868,0
1579,0.6949285,0.30507144,0
1580,0.86413455,0.13586545,0
1581,0.86413455,0.13586545,0
1582,0.86413455,0.13586545,0
1583,0.7278544,0.27214566,0
1584,0.592443,0.407557,0
1585,0.42473415,0.5752659000000001,1
1586,0.005346505400000001,0.99465346,1
1587,0.005346505400000001,0.99465346,1
1588,0.86413455,0.13586545,0
1589,0.86413455,0.13586545,0
1590,0.80044854,0.19955145,0
1591,0.86413455,0.13586545,0
1592,0.86413455,0.13586545,0
1593,0.86413455,0.13586545,0
1594,0.86413455,0.13586545,0
1595,0.86413455,0.13586545,0
1596,0.64547426,0.35452572,0
1597,0.8058003,0.19419965,0
1598,0.86413455,0.13586545,0
1599,0.86413455,0.13586545,0
1600,0.86413455,0.13586545,0
1601,0.86413455,0.13586545,0
1602,0.86413455,0.13586545,0
1603,0.86413455,0.13586545,0
1604,0.86413455,0.13586545,0
1605,0.86413455,0.13586545,0
1606,0.86413455,0.13586545,0
1607,0.86413455,0.13586545,0
1608,0.86413455,0.13586545,0
1609,0.86413455,0.13586545,0
1610,0.86413455,0.13586545,0
1611,0.86413455,0.13586545,0
1612,0.38044122,0.6195588000000001,1
1613,0.57040596,0.42959404,0
1614,0.25243157,0.7475685000000001,1
1615,0.12182735,0.87817264,1
1616,0.56478614,0.43521383,0
1617,0.6718887,0.3281113,0
1618,0.52269965,0.47730032,0
1619,0.86413455,0.13586545,0
1620,0.86413455,0.13586545,0
1621,0.86413455,0.13586545,0
1622,0.86413455,0.13586545,0
1623,0.86413455,0.13586545,0
1624,0.86413455,0.13586545,0
1625,0.86413455,0.13586545,0
1626,0.83457625,0.16542379999999998,0
1627,0.7734112,0.22658883,0
1628,0.86413455,0.13586545,0
1629,0.00013291437,0.9998671,1
1630,1.3706676e-05,0.9999863000000001,1
1631,6.4539404e-06,0.99999356,1
1632,0.00014670537,0.99985325,1
1633,1.6071886999999997e-06,0.99999845,1
1634,0.05024869999999999,0.9497513000000001,1
1635,0.86413455,0.13586545,0
1636,0.86413455,0.13586545,0
1637,0.6651533000000001,0.33484665,0
1638,0.044488024,0.955512,1
1639,0.673194,0.326806,0
1640,0.63722914,0.3627709,0
1641,0.86413455,0.13586545,0
1642,0.03906158,0.9609384,1
1643,0.28516573,0.7148343,1
1644,0.48961017,0.5103898,1
1645,0.041116647,0.95888335,1
1646,0.0052555896999999996,0.9947444,1
1647,0.006121415,0.99387866,1
1648,0.0039743553,0.9960257,1
1649,0.86413455,0.13586545,0
1650,0.86413455,0.13586545,0
1651,0.7710677,0.22893234,0
1652,0.5520034,0.44799665,0
1653,0.86413455,0.13586545,0
1654,0.86413455,0.13586545,0
1655,0.41615146,0.5838485999999999,1
1656,0.86413455,0.13586545,0
1657,0.86413455,0.13586545,0
1658,0.86413455,0.13586545,0
1659,0.45067793,0.54932207,1
1660,0.19694506,0.8030549,1
1661,0.07976230000000001,0.9202377,1
1662,0.86413455,0.13586545,0
1663,0.86413455,0.13586545,0
1664,0.86413455,0.13586545,0
1665,0.47079802,0.5292020000000001,1
1666,1.3458874000000001e-05,0.9999865,1
1667,0.0018538816000000001,0.9981462,1
1668,0.20395537,0.79604465,1
1669,0.050649785,0.9493502,1
1670,0.11817916,0.8818208000000001,1
1671,0.06458044,0.93541956,1
1672,0.46045595,0.5395439999999999,1
1673,0.19595349,0.80404645,1
1674,0.047285516,0.95271444,1
1675,0.020573776000000002,0.9794261999999999,1
1676,0.2887884,0.7112115999999999,1
1677,0.86413455,0.13586545,0
1678,1.0,2.9475029999999995e-17,0
1679,1.0,2.148148e-12,0
1680,1.0,2.148148e-12,0
1681,1.0,7.563899699999999e-17,0
1682,0.99994814,5.182114000000001e-05,0
1683,0.9999218000000001,7.8236415e-05,0
1684,0.42555553,0.5744445,1
1685,0.7239799,0.27602008,0
1686,0.9999998999999999,6.461907000000001e-08,0
1687,0.83994347,0.16005653,0
1688,1.0,4.7296285e-18,0
1689,0.86413455,0.13586545,0
1690,1.0,3.458933e-13,0
1691,1.0,1.2707399e-11,0
1692,1.0,1.0176131e-15,0
1693,0.99646544,0.0035345033,0
1694,1.0,1.0322534e-11,0
1695,1.0,4.9921587e-22,0
1696,1.0,3.1280406000000004e-24,0
1697,1.0,1.2997997999999998e-31,0
1698,1.0,2.6237373999999997e-37,0
1699,1.0,0.0,0
1700,1.0,0.0,0
1701,1.0,0.0,0
1702,1.0,0.0,0
1703,1.0,0.0,0
1704,1.0,0.0,0
1705,1.0,0.0,0
1706,1.0,0.0,0
1707,1.0,0.0,0
1708,1.0,0.0,0
1709,1.0,0.0,0
1710,1.0,0.0,0
1711,1.0,0.0,0
1712,1.0,0.0,0
1713,1.0,0.0,0
1714,1.0,0.0,0
1715,1.0,0.0,0
1716,1.0,0.0,0
1717,1.0,0.0,0
1718,1.0,0.0,0
1719,1.0,0.0,0
1720,1.0,0.0,0
1721,1.0,0.0,0
1722,1.0,0.0,0
1723,1.0,0.0,0
1724,1.0,0.0,0
1725,1.0,0.0,0
1726,1.0,0.0,0
1727,1.0,0.0,0
1728,1.0,0.0,0
1729,1.0,0.0,0
1730,1.0,0.0,0
1731,1.0,0.0,0
1732,1.0,0.0,0
1733,1.0,0.0,0
1734,1.0,0.0,0
1735,1.0,0.0,0
1736,1.0,0.0,0
1737,1.0,0.0,0
1738,1.0,0.0,0
1739,1.0,0.0,0
1740,1.0,0.0,0
1741,1.0,0.0,0
1742,1.0,0.0,0
1743,1.0,0.0,0
1744,1.0,0.0,0
1745,1.0,0.0,0
1746,1.0,0.0,0
1747,1.0,0.0,0
1748,1.0,0.0,0
1749,1.0,0.0,0
1750,1.0,0.0,0
1751,1.0,0.0,0
1752,1.0,0.0,0
1753,1.0,0.0,0
1754,1.0,0.0,0
1755,1.0,0.0,0
1756,1.0,0.0,0
1757,1.0,0.0,0
1758,1.0,0.0,0
1759,1.0,0.0,0
1760,1.0,0.0,0
1761,1.0,0.0,0
1762,1.0,0.0,0
1763,1.0,0.0,0
1764,1.0,0.0,0
1765,1.0,0.0,0
1766,1.0,0.0,0
1767,1.0,0.0,0
1768,1.0,0.0,0
1769,1.0,0.0,0
1770,1.0,1.0769168999999998e-34,0
1771,1.0,2.1440429999999997e-34,0
1772,1.0,2.9662419999999998e-37,0
1773,1.0,0.0,0
1774,1.0,0.0,0
1775,1.0,0.0,0
1776,1.0,0.0,0
1777,1.0,0.0,0
1778,1.0,0.0,0
1779,1.0,0.0,0
1780,1.0,0.0,0
1781,1.0,0.0,0
1782,1.0,0.0,0
1783,1.0,0.0,0
1784,1.0,0.0,0
1785,1.0,0.0,0
1786,1.0,0.0,0
1787,1.0,0.0,0
1788,1.0,0.0,0
1789,1.0,0.0,0
1790,1.0,0.0,0
1791,1.0,0.0,0
1792,1.0,0.0,0
1793,1.0,0.0,0
1794,1.0,0.0,0
1795,1.0,0.0,0
1796,1.0,0.0,0
1797,1.0,0.0,0
1798,1.0,0.0,0
1799,1.0,0.0,0
1800,1.0,0.0,0
1801,1.0,0.0,0
1802,1.0,0.0,0
1803,1.0,0.0,0
1804,1.0,0.0,0
1805,1.0,0.0,0
1806,1.0,0.0,0
1807,1.0,0.0,0
1808,1.0,0.0,0
1809,1.0,0.0,0
1810,1.0,0.0,0
1811,1.0,0.0,0
1812,1.0,0.0,0
1813,1.0,0.0,0
1814,1.0,0.0,0
1815,1.0,0.0,0
1816,1.0,0.0,0
1817,1.0,0.0,0
1818,1.0,0.0,0
1819,1.0,0.0,0
1820,1.0,0.0,0
1821,1.0,0.0,0
1822,1.0,0.0,0
1823,1.0,0.0,0
1824,1.0,0.0,0
1825,1.0,0.0,0
1826,1.0,0.0,0
1827,1.0,0.0,0
1828,1.0,0.0,0
1829,1.0,0.0,0
1830,1.0,0.0,0
1831,1.0,0.0,0
1832,1.0,1.3295944e-30,0
1833,1.0,0.0,0
1834,1.0,0.0,0
1835,1.0,0.0,0
1836,1.0,8.445423499999999e-38,0
1837,1.0,0.0,0
1838,1.0,0.0,0
0,1.0,0.0,0
1,1.0,0.0,0
2,1.0,0.0,0
3,1.0,0.0,0
4,1.0,0.0,0
5,1.0,0.0,0
6,1.0,3.4349317e-38,0
7,1.0,0.0,0
8,1.0,0.0,0
9,1.0,0.0,0
10,1.0,0.0,0
11,1.0,0.0,0
12,1.0,0.0,0
13,1.0,0.0,0
14,1.0,0.0,0
15,1.0,0.0,0
16,1.0,0.0,0
17,1.0,0.0,0
18,1.0,0.0,0
19,1.0,0.0,0
20,1.0,0.0,0
21,1.0,0.0,0
22,1.0,0.0,0
23,1.0,0.0,0
24,1.0,0.0,0
25,1.0,0.0,0
26,1.0,0.0,0
27,1.0,0.0,0
28,1.0,0.0,0
29,1.0,0.0,0
30,1.0,0.0,0
31,1.0,0.0,0
32,1.0,0.0,0
33,1.0,0.0,0
34,1.0,0.0,0
35,1.0,0.0,0
36,1.0,0.0,0
37,1.0,0.0,0
38,1.0,0.0,0
39,1.0,0.0,0
40,1.0,0.0,0
41,1.0,0.0,0
42,1.0,0.0,0
43,1.0,0.0,0
44,1.0,0.0,0
45,1.0,0.0,0
46,1.0,0.0,0
47,1.0,0.0,0
48,1.0,0.0,0
49,1.0,0.0,0
50,1.0,0.0,0
51,1.0,0.0,0
52,1.0,0.0,0
53,1.0,0.0,0
54,1.0,0.0,0
55,1.0,0.0,0
56,1.0,0.0,0
57,1.0,0.0,0
58,1.0,0.0,0
59,1.0,0.0,0
60,1.0,0.0,0
61,1.0,0.0,0
62,1.0,0.0,0
63,1.0,0.0,0
64,1.0,0.0,0
65,1.0,0.0,0
66,1.0,0.0,0
67,1.0,0.0,0
68,1.0,0.0,0
69,1.0,0.0,0
70,1.0,0.0,0
71,1.0,0.0,0
72,1.0,0.0,0
73,1.0,0.0,0
74,1.0,0.0,0
75,1.0,0.0,0
76,1.0,0.0,0
77,1.0,0.0,0
78,1.0,0.0,0
79,1.0,0.0,0
80,1.0,0.0,0
81,1.0,0.0,0
82,1.0,0.0,0
83,1.0,0.0,0
84,1.0,0.0,0
85,1.0,0.0,0
86,1.0,0.0,0
87,1.0,0.0,0
88,1.0,0.0,0
89,1.0,0.0,0
90,1.0,0.0,0
91,1.0,0.0,0
92,1.0,0.0,0
93,1.0,0.0,0
94,1.0,0.0,0
95,1.0,0.0,0
96,1.0,0.0,0
97,1.0,0.0,0
98,1.0,0.0,0
99,1.0,0.0,0
100,1.0,0.0,0
101,1.0,0.0,0
102,1.0,0.0,0
103,1.0,0.0,0
104,1.0,0.0,0
105,1.0,0.0,0
106,1.0,0.0,0
107,1.0,0.0,0
108,1.0,0.0,0
109,1.0,0.0,0
110,1.0,0.0,0
111,1.0,0.0,0
112,1.0,0.0,0
113,1.0,0.0,0
114,1.0,0.0,0
115,1.0,0.0,0
116,1.0,0.0,0
117,1.0,0.0,0
118,1.0,0.0,0
119,1.0,0.0,0
120,1.0,4.0918838e-35,0
121,1.0,0.0,0
122,1.0,0.0,0
123,1.0,1.4131557999999999e-37,0
124,1.0,0.0,0
125,1.0,5.493241999999999e-36,0
126,1.0,0.0,0
127,1.0,0.0,0
128,1.0,1.6580617e-38,0
129,1.0,0.0,0
130,1.0,0.0,0
131,1.0,0.0,0
132,1.0,0.0,0
133,1.0,0.0,0
134,1.0,3.6056122000000003e-34,0
135,1.0,0.0,0
136,1.0,0.0,0
137,1.0,0.0,0
138,1.0,0.0,0
139,1.0,4.0626694999999995e-30,0
140,1.0,0.0,0
141,1.0,0.0,0
142,1.0,0.0,0
143,1.0,0.0,0
144,1.0,0.0,0
145,1.0,0.0,0
146,1.0,0.0,0
147,1.0,0.0,0
148,1.0,0.0,0
149,1.0,0.0,0
150,1.0,2.0763321999999998e-36,0
151,1.0,0.0,0
152,1.0,5.60926e-37,0
153,1.0,2.9025765e-35,0
154,1.0,4.270818e-37,0
155,1.0,8.372306e-34,0
156,1.0,0.0,0
157,1.0,0.0,0
158,1.0,0.0,0
159,1.0,3.2994977e-32,0
160,1.0,5.9745094e-38,0
161,1.0,9.813695999999999e-38,0
162,1.0,0.0,0
163,1.0,6.3944786e-29,0
164,1.0,0.0,0
165,1.0,0.0,0
166,1.0,0.0,0
167,1.0,0.0,0
168,1.0,0.0,0
169,1.0,0.0,0
170,1.0,0.0,0
171,1.0,0.0,0
172,1.0,0.0,0
173,1.0,0.0,0
174,1.0,0.0,0
175,1.0,0.0,0
176,1.0,0.0,0
177,1.0,0.0,0
178,1.0,0.0,0
179,1.0,0.0,0
180,1.0,0.0,0
181,1.0,0.0,0
182,1.0,0.0,0
183,1.0,0.0,0
184,1.0,0.0,0
185,1.0,0.0,0
186,1.0,0.0,0
187,1.0,0.0,0
188,1.0,0.0,0
189,1.0,0.0,0
190,1.0,0.0,0
191,1.0,0.0,0
192,1.0,0.0,0
193,1.0,0.0,0
194,1.0,0.0,0
195,1.0,0.0,0
196,1.0,0.0,0
197,1.0,0.0,0
198,1.0,0.0,0
199,1.0,0.0,0
200,1.0,0.0,0
201,1.0,0.0,0
202,1.0,0.0,0
203,1.0,0.0,0
204,1.0,0.0,0
205,1.0,0.0,0
206,1.0,0.0,0
207,1.0,0.0,0
208,1.0,0.0,0
209,1.0,0.0,0
210,1.0,0.0,0
211,1.0,0.0,0
212,1.0,0.0,0
213,1.0,0.0,0
214,1.0,0.0,0
215,1.0,0.0,0
216,1.0,1.4058695e-38,0
217,1.0,0.0,0
218,1.0,0.0,0
219,1.0,0.0,0
220,1.0,0.0,0
221,1.0,0.0,0
222,1.0,0.0,0
223,1.0,0.0,0
224,1.0,0.0,0
225,1.0,4.431967999999999e-34,0
226,1.0,5.0396017999999996e-33,0
227,1.0,0.0,0
228,1.0,0.0,0
229,1.0,0.0,0
230,1.0,9.6889184e-26,0
231,1.0,1.4656186999999999e-32,0
232,1.0,4.4647832e-28,0
233,1.0,4.9859303e-24,0
234,1.0,0.0,0
235,1.0,0.0,0
236,1.0,0.0,0
237,1.0,0.0,0
238,1.0,0.0,0
239,1.0,0.0,0
240,1.0,0.0,0
241,1.0,0.0,0
242,1.0,0.0,0
243,1.0,0.0,0
244,1.0,0.0,0
245,1.0,0.0,0
246,1.0,0.0,0
247,1.0,0.0,0
248,1.0,0.0,0
249,1.0,0.0,0
250,1.0,0.0,0
251,1.0,0.0,0
252,1.0,0.0,0
253,1.0,0.0,0
254,1.0,0.0,0
255,1.0,0.0,0
256,1.0,0.0,0
257,1.0,0.0,0
258,1.0,0.0,0
259,1.0,0.0,0
260,1.0,0.0,0
261,1.0,0.0,0
262,1.0,0.0,0
263,1.0,0.0,0
264,1.0,0.0,0
265,1.0,0.0,0
266,1.0,0.0,0
267,1.0,0.0,0
268,1.0,0.0,0
269,1.0,0.0,0
270,1.0,0.0,0
271,1.0,0.0,0
272,1.0,0.0,0
273,1.0,0.0,0
274,1.0,0.0,0
275,1.0,0.0,0
276,1.0,0.0,0
277,1.0,0.0,0
278,1.0,0.0,0
279,1.0,0.0,0
280,1.0,0.0,0
281,1.0,0.0,0
282,1.0,0.0,0
283,1.0,2.4358720000000003e-37,0
284,1.0,0.0,0
285,1.0,0.0,0
286,1.0,0.0,0
287,1.0,6.234851e-37,0
288,1.0,0.0,0
289,1.0,0.0,0
290,1.0,0.0,0
291,1.0,0.0,0
292,1.0,4.6802247999999994e-38,0
293,1.0,0.0,0
294,1.0,0.0,0
295,1.0,0.0,0
296,1.0,0.0,0
297,1.0,0.0,0
298,1.0,0.0,0
299,1.0,0.0,0
300,1.0,0.0,0
301,1.0,4.2314115e-37,0
302,1.0,1.3479017999999999e-31,0
303,1.0,3.638809e-30,0
304,1.0,0.0,0
305,1.0,0.0,0
306,1.0,0.0,0
307,1.0,0.0,0
308,1.0,0.0,0
309,1.0,0.0,0
310,1.0,0.0,0
311,1.0,1.7547393999999997e-38,0
312,1.0,0.0,0
313,1.0,0.0,0
314,1.0,0.0,0
315,1.0,0.0,0
316,1.0,0.0,0
317,1.0,0.0,0
318,1.0,0.0,0
319,1.0,0.0,0
320,1.0,0.0,0
321,1.0,0.0,0
322,1.0,0.0,0
323,1.0,0.0,0
324,1.0,0.0,0
325,1.0,0.0,0
326,1.0,0.0,0
327,1.0,0.0,0
328,1.0,0.0,0
329,1.0,0.0,0
330,1.0,0.0,0
331,1.0,0.0,0
332,1.0,0.0,0
333,1.0,0.0,0
334,1.0,0.0,0
335,1.0,0.0,0
336,1.0,0.0,0
337,1.0,0.0,0
338,1.0,0.0,0
339,1.0,0.0,0
340,1.0,0.0,0
341,1.0,0.0,0
342,1.0,0.0,0
343,1.0,0.0,0
344,1.0,0.0,0
345,1.0,0.0,0
346,1.0,0.0,0
347,1.0,0.0,0
348,1.0,0.0,0
349,1.0,0.0,0
350,1.0,0.0,0
351,1.0,0.0,0
352,1.0,0.0,0
353,1.0,0.0,0
354,1.0,0.0,0
355,1.0,0.0,0
356,1.0,0.0,0
357,1.0,0.0,0
358,1.0,0.0,0
359,1.0,0.0,0
360,1.0,0.0,0
361,1.0,0.0,0
362,1.0,0.0,0
363,1.0,0.0,0
364,1.0,0.0,0
365,1.0,0.0,0
366,1.0,0.0,0
367,1.0,1.2204054e-25,0
368,1.0,0.0,0
369,1.0,0.0,0
370,1.0,0.0,0
371,1.0,2.1484056e-35,0
372,1.0,3.1455529999999994e-35,0
373,1.0,3.8244410000000006e-36,0
374,1.0,0.0,0
375,1.0,7.1153725e-37,0
376,1.0,0.0,0
377,1.0,0.0,0
378,1.0,8.534335e-28,0
379,1.0,2.4450638e-27,0
380,1.0,2.0171586000000002e-24,0
381,1.0,1.722995e-29,0
382,1.0,1.021051e-29,0
383,1.0,2.146783e-28,0
384,1.0,1.1204593e-23,0
385,1.0,1.3976966999999997e-26,0
386,1.0,4.1715735e-26,0
387,1.0,2.9147744999999997e-25,0
388,1.0,2.7943653000000003e-19,0
